iter	Passed	Remaining
0	1	1122
1	2	737
2	2	623
3	3	549
4	3	513
5	4	482
6	4	461
7	5	444
8	5	434
9	6	424
10	6	416
11	7	413
12	7	409
13	8	416
14	9	415
15	9	415
16	10	408
17	10	403
18	11	398
19	11	395
20	12	389
21	12	387
22	13	391
23	13	391
24	14	389
25	15	392
26	15	391
27	16	388
28	16	387
29	17	388
30	17	385
31	18	382
32	18	379
33	19	377
34	19	375
35	20	373
36	20	371
37	21	370
38	21	369
39	22	368
40	22	366
41	23	364
42	23	362
43	24	362
44	24	361
45	25	359
46	25	357
47	26	356
48	26	354
49	27	353
50	27	352
51	28	351
52	28	352
53	29	354
54	30	353
55	30	354
56	31	355
57	32	354
58	32	353
59	32	351
60	33	350
61	33	348
62	34	348
63	34	347
64	35	346
65	36	346
66	36	345
67	37	344
68	37	342
69	37	341
70	38	341
71	39	342
72	39	342
73	46	397
74	49	412
75	50	418
76	51	419
77	52	422
78	64	503
79	76	593
80	85	654
81	86	655
82	88	661
83	89	656
84	94	681
85	98	706
86	124	876
87	125	870
88	125	864
89	126	858
90	128	856
91	128	849
92	129	843
93	129	837
94	130	832
95	131	829
96	132	823
97	132	816
98	135	823
99	136	821
100	139	825
101	140	821
102	141	817
103	142	819
104	144	821
105	145	815
106	146	809
107	147	809
108	148	803
109	148	797
110	149	791
111	149	785
112	150	779
113	150	774
114	151	768
115	151	763
116	152	758
117	152	753
118	153	748
119	153	743
120	154	738
121	154	733
122	155	729
123	155	724
124	156	719
125	156	715
126	157	710
127	157	705
128	158	700
129	159	697
130	160	695
131	160	691
132	161	687
133	161	684
134	162	680
135	163	676
136	163	672
137	164	668
138	164	664
139	165	660
140	165	657
141	166	654
142	167	651
143	167	648
144	168	644
145	168	640
146	169	637
147	169	634
148	170	630
149	171	627
150	171	623
151	171	619
152	172	616
153	172	613
154	173	609
155	173	606
156	174	602
157	175	601
158	176	599
159	176	596
160	177	593
161	178	591
162	178	589
163	179	586
164	179	583
165	180	580
166	181	578
167	181	576
168	182	573
169	183	570
170	183	568
171	184	565
172	184	562
173	185	560
174	185	557
175	186	554
176	186	552
177	187	549
178	187	546
179	188	543
180	188	541
181	189	538
182	189	536
183	190	534
184	191	533
185	192	531
186	193	529
187	193	527
188	194	525
189	195	524
190	195	521
191	196	519
192	196	516
193	197	514
194	197	512
195	198	509
196	198	507
197	199	505
198	199	503
199	200	500
200	200	498
201	201	496
202	202	494
203	202	492
204	203	490
205	203	488
206	204	486
207	204	483
208	205	481
209	205	479
210	206	477
211	206	475
212	207	475
213	208	473
214	209	471
215	209	469
216	210	468
217	210	466
218	211	464
219	211	462
220	212	460
221	212	458
222	214	458
223	214	456
224	215	454
225	215	452
226	216	450
227	216	448
228	217	446
229	217	445
230	218	443
231	218	441
232	219	439
233	219	437
234	220	435
235	220	433
236	221	432
237	221	430
238	222	428
239	223	427
240	224	427
241	224	425
242	225	423
243	225	422
244	226	420
245	227	420
246	228	418
247	228	416
248	229	414
249	229	413
250	230	411
251	230	410
252	231	408
253	231	406
254	232	405
255	232	403
256	233	402
257	233	400
258	234	399
259	234	397
260	235	395
261	235	394
262	236	392
263	236	391
264	237	389
265	237	388
266	238	387
267	239	386
268	240	385
269	241	384
270	241	383
271	242	381
272	243	380
273	243	379
274	244	377
275	244	376
276	245	374
277	245	373
278	246	371
279	246	370
280	247	368
281	247	367
282	248	365
283	248	364
284	249	363
285	250	362
286	250	360
287	251	359
288	251	357
289	252	356
290	252	354
291	253	353
292	253	352
293	254	350
294	254	349
295	256	349
296	256	348
297	257	347
298	257	345
299	258	344
300	259	343
301	259	342
302	260	341
303	260	339
304	261	338
305	261	337
306	262	336
307	263	334
308	263	333
309	264	332
310	265	331
311	265	330
312	266	328
313	266	327
314	267	326
315	267	325
316	268	323
317	268	322
318	269	321
319	269	320
320	270	318
321	270	317
322	271	316
323	272	316
324	273	315
325	273	314
326	274	312
327	274	311
328	275	310
329	275	309
330	276	308
331	276	306
332	277	305
333	278	304
334	278	303
335	279	302
336	280	301
337	280	300
338	281	299
339	281	298
340	282	296
341	282	295
342	283	294
343	283	293
344	284	292
345	284	291
346	285	290
347	285	289
348	286	287
349	287	287
350	288	287
351	289	286
352	289	285
353	290	283
354	291	282
355	291	281
356	292	280
357	292	279
358	293	278
359	293	277
360	294	276
361	294	275
362	295	274
363	295	273
364	296	272
365	297	271
366	297	270
367	298	268
368	298	267
369	299	266
370	299	265
371	300	264
372	300	263
373	301	262
374	301	261
375	302	260
376	302	259
377	303	258
378	304	257
379	304	256
380	305	255
381	305	254
382	306	253
383	306	252
384	307	251
385	307	250
386	308	249
387	309	248
388	309	247
389	310	246
390	310	245
391	311	244
392	311	243
393	312	242
394	312	241
395	313	240
396	313	239
397	314	238
398	315	237
399	315	236
400	316	235
401	317	235
402	317	234
403	318	233
404	318	232
405	319	231
406	320	230
407	320	229
408	321	228
409	321	227
410	322	226
411	322	225
412	323	224
413	323	223
414	324	222
415	324	221
416	325	220
417	325	219
418	326	218
419	326	217
420	327	216
421	327	215
422	328	214
423	328	213
424	329	212
425	329	211
426	330	210
427	330	210
428	331	209
429	331	208
430	332	207
431	332	206
432	333	205
433	333	204
434	334	203
435	334	202
436	335	201
437	335	200
438	336	199
439	336	198
440	337	198
441	337	197
442	338	196
443	338	195
444	339	194
445	339	193
446	340	192
447	340	191
448	341	190
449	341	189
450	342	188
451	342	188
452	343	187
453	343	186
454	344	185
455	344	184
456	345	183
457	345	182
458	346	181
459	346	180
460	347	180
461	347	179
462	348	178
463	348	177
464	349	176
465	349	175
466	350	174
467	350	173
468	351	173
469	351	172
470	352	171
471	352	170
472	353	169
473	353	168
474	354	167
475	354	167
476	355	166
477	355	165
478	356	164
479	357	163
480	357	162
481	358	161
482	358	161
483	359	160
484	359	159
485	360	158
486	360	157
487	361	156
488	361	156
489	362	155
490	362	154
491	363	153
492	364	152
493	364	152
494	365	151
495	365	150
496	365	149
497	366	148
498	366	147
499	367	147
500	368	146
501	368	145
502	369	144
503	369	143
504	370	142
505	370	142
506	371	141
507	371	140
508	372	139
509	372	138
510	373	138
511	373	137
512	374	136
513	375	135
514	375	135
515	376	134
516	376	133
517	377	132
518	378	131
519	378	131
520	378	130
521	379	129
522	379	128
523	380	127
524	380	126
525	381	126
526	382	125
527	382	124
528	383	123
529	383	123
530	384	122
531	385	121
532	386	120
533	386	120
534	387	119
535	387	118
536	388	117
537	388	117
538	389	116
539	389	115
540	390	114
541	390	113
542	391	113
543	391	112
544	392	111
545	392	110
546	393	110
547	394	109
548	394	108
549	395	107
550	395	107
551	396	106
552	396	105
553	397	104
554	397	103
555	398	103
556	398	102
557	399	101
558	400	101
559	401	100
560	402	99
561	402	98
562	403	98
563	403	97
564	404	96
565	404	95
566	405	95
567	405	94
568	406	93
569	406	92
570	407	91
571	407	91
572	408	90
573	408	89
574	409	88
575	409	88
576	410	87
577	410	86
578	411	85
579	411	85
580	412	84
581	412	83
582	413	82
583	414	82
584	414	81
585	415	80
586	416	80
587	417	79
588	418	78
589	418	78
590	419	77
591	419	76
592	420	75
593	420	75
594	421	74
595	421	73
596	422	72
597	422	72
598	423	71
599	423	70
600	424	69
601	424	69
602	425	68
603	426	67
604	426	66
605	427	66
606	427	65
607	428	64
608	428	64
609	429	63
610	429	62
611	430	61
612	430	61
613	431	60
614	432	59
615	433	59
616	434	58
617	434	57
618	435	56
619	435	56
620	436	55
621	436	54
622	437	54
623	437	53
624	438	52
625	438	51
626	439	51
627	439	50
628	440	49
629	440	48
630	441	48
631	441	47
632	442	46
633	442	46
634	443	45
635	443	44
636	444	43
637	444	43
638	445	42
639	445	41
640	447	41
641	447	40
642	448	39
643	448	39
644	449	38
645	449	37
646	450	36
647	450	36
648	451	35
649	451	34
650	452	34
651	453	33
652	454	32
653	454	31
654	455	31
655	455	30
656	456	29
657	456	29
658	457	28
659	457	27
660	458	27
661	459	26
662	459	25
663	460	24
664	460	24
665	461	23
666	461	22
667	462	22
668	462	21
669	463	20
670	463	20
671	464	19
672	465	18
673	466	17
674	466	17
675	468	16
676	468	15
677	469	15
678	469	14
679	470	13
680	470	13
681	471	12
682	471	11
683	472	11
684	472	10
685	473	9
686	473	8
687	474	8
688	474	7
689	475	6
690	475	6
691	476	5
692	476	4
693	477	4
