Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
23,Male,6,DS,66.0,8.4,50.0,45,21,8.5,3.0,210151.0,School,No,Day Scholar,Yes,6.73,6,2.0,7.45,0.8842105263157896,0.3191489361702127,47.5,1,1
22,Male,1,DS,87.0,2.9,54.0,51,0,6.2,3.2,210742.0,,Yes,Day Scholar,Yes,8.45,0,3.0,6.98,0.40277777777777773,0.8205128205128206,52.5,1,0
22,Female,1,ME,53.0,1.7,88.0,63,56,5.5,6.8,151403.0,,Yes,Day Scholar,No,7.68,6,0.0,6.98,0.26153846153846155,2.518518518518518,75.5,0,1
20,Male,4,ME,96.0,5.0,63.0,77,62,9.0,4.3,88188.0,Graduate,Yes,Hostel,Yes,6.64,1,2.0,8.1,0.5,0.7166666666666667,70.0,1,1
22,Male,1,CE,100.0,4.1,87.0,87,46,5.9,3.4,47537.0,,No,Day Scholar,Yes,8.3,8,1.0,8.59,0.5942028985507245,0.6666666666666667,87.0,1,1
21,Female,7,CE,73.0,4.3,74.0,22,36,4.2,6.5,263128.0,,Yes,Hostel,No,9.47,8,3.0,7.5,0.8269230769230769,1.2264150943396226,48.0,1,1
21,Male,4,IT,54.0,5.2,48.0,78,30,6.8,0.8,80877.0,Graduate,Yes,Day Scholar,Yes,8.01,8,3.0,7.49,0.6666666666666667,0.12903225806451613,63.0,1,1
19,Male,2,ECE,78.0,9.4,59.0,69,53,5.1,5.6,20484.0,Postgraduate,No,Day Scholar,No,8.09,3,3.0,8.35,1.5409836065573772,0.5384615384615384,64.0,1,1
21,Male,7,CE,86.0,3.1,37.0,44,83,8.4,6.0,57515.0,Postgraduate,Yes,Day Scholar,,6.09,0,2.0,7.52,0.32978723404255317,1.4634146341463417,40.5,1,0
24,Male,1,DS,63.0,7.4,99.0,28,46,6.5,2.2,116676.0,Graduate,No,Hostel,No,8.65,4,0.0,8.79,0.9866666666666667,0.2619047619047619,63.5,0,1
