StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU100001,23,Male,6,DS,66,8.4,50,45,21,8.5,3.0,210151,School,No,Day Scholar,Yes,6.73,6,2,7.45
STU100002,22,Male,1,DS,87,2.9,54,51,-10,6.2,3.2,210742,None,Yes,Day Scholar,Yes,8.45,0,3,6.98
STU100003,22,Female,1,ME,53,1.7,88,63,56,5.5,6.8,151403,None,Yes,Day Scholar,No,7.68,6,0,6.98
STU100004,20,Male,4,ME,96,5.0,63,77,62,9.0,4.3,88188,Graduate,Yes,Hostel,Yes,6.64,1,2,8.1
STU100005,22,Male,1,CE,100,4.1,87,87,46,5.9,3.4,47537,None,No,Day Scholar,Yes,8.3,8,1,8.59
STU100006,21,Female,7,CE,73,4.3,74,22,36,4.2,6.5,263128,None,Yes,Hostel,No,9.47,8,3,7.5
STU100007,21,Male,4,IT,54,5.2,48,78,30,6.8,0.8,80877,Graduate,Yes,Day Scholar,Yes,8.01,8,3,7.49
STU100008,19,Male,2,ECE,78,9.4,59,69,53,5.1,5.6,20484,Postgraduate,No,Day Scholar,No,8.09,3,3,8.35
STU100009,21,Male,7,CE,86,3.1,37,44,83,8.4,6.0,57515,Postgraduate,Yes,Day Scholar,,6.09,0,2,7.52
STU100010,24,Male,1,DS,63,7.4,99,28,46,6.5,2.2,116676,Graduate,No,Hostel,No,8.65,4,0,8.79
STU100011,25,Male,4,EEE,71,9.1,42,96,38,8.6,1.0,27388,Graduate,No,Hostel,Yes,5.88,7,2,8.74
STU100012,19,Male,6,IT,56,6.5,94,24,59,7.3,3.7,211022,Postgraduate,No,Hostel,Yes,5.01,4,0,7.26
STU100013,19,Male,7,ECE,94,8.2,90,31,26,7.5,2.2,298917,None,Yes,Day Scholar,No,8.54,7,0,8.66
STU100014,21,Female,1,EEE,47,4.6,42,52,44,7.7,8.1,192770,Postgraduate,No,Day Scholar,Yes,6.26,5,2,5.87
STU100015,19,Male,4,CSE,75,7.2,94,69,52,8.6,7.4,84576,None,Yes,Hostel,No,8.95,2,4,8.37
STU100016,23,Female,6,DS,95,6.0,N/A,45,70,7.8,2.6,48938,School,No,Day Scholar,Yes,9.71,1,0,9.19
STU100017,21,Male,7,EEE,90,9.7,57,49,37,6.1,5.8,138172,School,No,Day Scholar,No,7.72,5,2,8.33
STU100018,21,Female,4,IT,60,2.4,71,94,44,5.6,3.9,143948,Graduate,Yes,Day Scholar,Yes,5.49,7,1,7.88
STU100019,23,Male,5,IT,52,0.5,59,29,67,6.6,2.0,151287,School,Yes,Day Scholar,Yes,5.18,5,1,5.46
STU100020,22,Male,4,DS,45,8.2,87,67,43,7.1,1.2,31497,None,No,Hostel,No,5.49,6,4,7.28
STU100021,19,Male,7,CE,62,4.1,71,59,73,8.8,3.2,202266,None,No,Hostel,No,8.09,6,3,7.95
STU100022,18,Female,3,EEE,52,8.2,86,93,66,6.3,1.9,22777,School,Yes,Day Scholar,Yes,7.75,5,4,8.71
STU100023,23,Female,3,ME,55,9.3,48,69,82,7.8,7.2,118463,Postgraduate,Yes,Hostel,No,6.51,6,0,9.42
STU100024,20,Male,7,ME,99,2.0,95,43,92,5.1,3.9,286524,Graduate,No,Day Scholar,Yes,5.72,3,0,9.18
STU100025,18,Female,2,EEE,83,4.6,74,73,59,6.9,4.1,207649,None,No,Hostel,Yes,5.02,7,3,7.75
STU100026,25,Male,8,EEE,51,0.7,80,75,66,4.5,4.3,282471,School,Yes,Hostel,Yes,9.43,5,4,6.92
STU100027,24,Male,1,DS,49,10.0,49,44,36,8.9,4.7,101565,Graduate,Yes,Day Scholar,No,5.76,4,3,6.34
STU100028,25,Male,5,ME,77,2.4,82,24,45,4.9,1.9,160855,Postgraduate,No,Hostel,,5.55,8,0,7.01
STU100029,25,Male,5,ME,85,8.6,82,53,68,9.0,5.4,203875,Postgraduate,Yes,Day Scholar,Yes,5.85,0,2,9.16
STU100030,22,Female,6,AI&ML,45,7.5,63,39,57,7.1,4.2,283790,Postgraduate,Yes,Hostel,No,6.09,0,0,6.3
STU100031,23,Female,2,ME,67,5.3,87,94,58,6.9,2.2,263985,Graduate,Yes,Hostel,Yes,8.4,7,0,8.75
STU100032,20,Female,7,DS,61,9.7,42,91,64,7.0,5.4,286362,None,Yes,Hostel,Yes,5.21,8,0,8.6
STU100033,21,Male,1,DS,,0.1,60,38,72,5.0,5.7,280786,None,Yes,Day Scholar,Yes,6.44,0,3,6.09
STU100034,24,Female,8,CSE,92,6.6,57,48,33,5.3,6.0,79627,Postgraduate,Y,Hostel,No,8.05,6,4,7.97
STU100035,21,Male,1,IT,61,9.0,60,40,61,5.0,3.8,140392,None,No,Day Scholar,Yes,9.12,6,1,8.34
STU100036,22,Male,7,ME,82,0.8,56,38,24,4.1,1.4,99835,Postgraduate,Yes,Hostel,Yes,5.2,0,0,5.5
STU100037,19,Female,4,DS,97,5.3,43,69,33,5.2,2.2,32752,School,Yes,Day Scholar,No,5.48,1,1,6.56
STU100038,23,Female,5,CSE,67,2.6,71,26,67,8.6,7.0,279103,None,No,Hostel,No,5.15,8,0,6.96
STU100039,18,Male,2,ME,97,2.9,90,20,87,5.0,7.0,43292,School,No,Day Scholar,Yes,7.36,2,3,8.08
STU100040,22,Male,5,DS,58,9.4,64,83,41,4.5,5.9,57405,None,Yes,Day Scholar,No,5.46,6,0,7.79
STU100041,18,Female,4,ECE,61,4.3,99,41,68,eight,5.9,256648,Graduate,Yes,Day Scholar,No,7.5,7,4,8.6
STU100042,25,Female,5,ME,59,1.3,94,50,84,5.0,3.1,96051,Graduate,Yes,Day Scholar,No,5.77,5,1,7.42
STU100043,19,Male,2,IT,69,1.5,53,58,58,6.2,2.2,71030,Postgraduate,Yes,Day Scholar,No,5.16,6,3,6.93
STU100044,22,Female,1,IT,61,6.0,86,20,51,8.5,4.2,235806,Graduate,Yes,Hostel,Yes,7.18,5,2,7.61
STU100045,19,Female,4,DS,70,7.1,55,52,74,6.4,0.7,229614,Graduate,No,Hostel,No,8.99,1,0,8.14
